,year released,artist_name,artist_ID,artist_genre,album_ID,track_name,track_id,popularity,key,mode,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
95,2013,Band of Horses,0OdUWJ0sBjDrqHygGUXeCF,"['indie folk', 'indie pop', 'indie rock', 'modern rock', 'stomp and holler']",1vlNn8o2r1VMNM1Z0GxiUM,The Funeral (Mix Cut) - Dash Berlin Remix,4VVkSp6M7dkleP6tyXP6J5,8,7,1,0.00675,0.528,0.907,0.786,0.0734,-7.718,0.0407,130.039,4
96,2013,salvia palth,0pg0Zm8FsGAYy5kdHuBnSo,"['indie pop', 'lo-fi emo', 'lo-fi indie', 'slowcore', 'small room']",23KJrzHF1IBfjzpRgTtaJx,i was all over her,7svpAkwc6xaSxlbZ7V7JiS,75,7,1,0.788,0.529,0.353,0.853,0.116,-12.835,0.0292,104.557,4
97,2013,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'rock']",6m9cpSfRCYltkhxl23wq0j,Panic in Detroit - 2013 Remaster,4Z0ucvQOfTmlQnnUFdE5F8,10,11,0,0.00622,0.426,0.798,0.00112,0.0981,-9.3,0.0399,93.655,4
98,2013,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,"['dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop']",1OdcBxCNY52OXH0r4odXqP,Talk Dirty (feat. 2 Chainz),5l3CML2OnzfNs5RfVgbcLt,70,6,1,0.0348,0.76,0.652,0,0.307,-7.321,0.232,100.315,4
99,2013,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",0gy8WLsCyf3VkYQsxZaR7Y,Intense,5IzbRtz56y2WKubGgqXVMU,8,5,0,0.00306,0.629,0.803,0.322,0.0673,-8.142,0.0409,135.021,4
100,2013,Katy Perry,6jJ0s89eD6GaHleKKya26X,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",5MQBzs5YlZlE28mD9yUItn,Dark Horse,5jrdCoLpJSvHHorevXBATy,76,6,1,0.00314,0.645,0.585,0,0.165,-6.122,0.0513,131.931,4
101,2013,The Pogues,2wzMOQwNT6ZvVB4amvhFAH,"['celtic', 'celtic punk', 'celtic rock', 'folk punk', 'irish folk', 'punk']",7kc4nhnZDf75gSL5FlH3A9,The Battle of Brisbane - 2013 Mix,1Fcgax2qV2WgRQfpDbhGnN,11,7,1,0.0017,0.6,0.879,0.192,0.0864,-6.582,0.0288,134.622,4
102,2013,Drake,3TVXtAsR1Inumwj472S9r4,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",2ZUFSbIkmFkGag000RWOpA,From Time,2WC4sK0ryyysQhtDok9Ytr,67,1,0,0.629,0.737,0.494,0,0.126,-9.723,0.416,94.485,4
103,2013,Rabbit Junk,3Cnkej21cJ1XgbAh98CbaS,"['dark clubbing', 'digital hardcore', 'future rock', 'industrial metal', 'industrial rock']",0pco5Nh7jZd8qaaNI9olIO,From the Ashes (Remastered),2xjWdgPB1I3BzG32SSxAo5,17,4,1,0.00348,0.431,0.969,0,0.0651,-5.067,0.15,107.02,4
104,2013,Big Sean,0c173mlxpT3dSFRgMO8XPh,"['detroit hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",5RlT8X7XGGLKUhoimrDl54,Beware,6bxUnsSGZCmoHHU5auwtps,70,1,1,0.219,0.7,0.554,1.36E-06,0.419,-5.909,0.187,97.127,4
105,2013,G-DRAGON,30b9WulBM8sFuBo17nNq9c,"['k-pop', 'k-rap']",4I7y0h8wmDRApBPIKoZYeC,1 Year - Live,0fAeXI8WxncT8IkMaNI75c,15,1,1,0.019,0.701,0.938,0,0.949,-3.473,0.0979,139.954,4
106,2013,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,"['electro', 'filter house']",4m2880jivSbbyEGAKfITCa,Instant Crush (feat. Julian Casablancas),2cGxRwrMyEAp8dEbuZaVv6,80,10,0,0.0422,0.775,0.585,0.619,0.077,-9.516,0.0271,109.942,4
107,2013,Dash Berlin,1xT5p0VBpnZDrvVSjX9sri,"['big room', 'dutch trance', 'edm', 'progressive house', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,Go It Alone (Mix Cut) - Andrew Rayel Remix,0aZPKWseEp3YM8XpSv1Kib,5,1,0,0.000346,0.582,0.91,0.000251,0.273,-6.795,0.156,131.91,4
108,2013,Robin Thicke,0ZrpamOxcZybMHGg1AYtHP,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop dance', 'r&b', 'urban contemporary']",1eHyfkrIOVLGVnt5E4MD2j,Blurred Lines,0n4bITAu0Y0nigrz3MFJMb,74,7,1,0.00334,0.853,0.599,7.93E-06,0.0759,-4.756,0.0411,119.993,4
109,2013,Rabbit Junk,3Cnkej21cJ1XgbAh98CbaS,"['dark clubbing', 'digital hardcore', 'future rock', 'industrial metal', 'industrial rock']",0pco5Nh7jZd8qaaNI9olIO,Own up (Remastered),1j1AmogXCtxDDrwowlSjJU,13,9,1,0.00043,0.488,0.948,7.34E-05,0.212,-3.459,0.132,139.959,4
110,2013,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",3RDqXDc1bAETps54MSSOW0,Wrecking Ball,2vwlzO0Qp8kfEtzTsCXfyE,76,5,1,0.407,0.53,0.422,0,0.107,-6.262,0.0342,119.964,4
111,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Belahan Jiwa - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",04yn0iTvQdqZmNooudA6Sl,13,11,1,0.0201,0.603,0.808,0,0.952,-7.443,0.0503,108.12,4
112,2013,Current Joys,0m5FakHKCQdA7UN0PIzMcL,"['indie garage rock', 'indie pop', 'lo-fi indie']",2hwXntoP4IIoi7yxHbH7aL,New Flesh,6TEiFwaiHERpdfG6WnGed1,74,9,1,0.887,0.621,0.594,0.498,0.0917,-16.066,0.0384,165.863,4
113,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Sudi Turun Kebumi - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",3Ij2rq7SWsavyAX62pdaAU,13,6,1,0.0485,0.514,0.765,0.000159,0.652,-9.222,0.0996,112.035,4
114,2013,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",5FP9keIJnlSCKnkdVOf623,Power Trip (feat. Miguel),2uwnP6tZVVmTovzX5ELooy,73,1,1,0.324,0.667,0.608,0.000198,0.426,-7.054,0.216,99.992,4
115,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Terpuruk Ku Disini - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",3k0P1YcKoZz4TimNXewUkf,13,1,0,0.0802,0.464,0.688,4.38E-05,0.341,-8.545,0.03,111.71,4
116,2013,T-Pain,3aQeKQSyrW4qWr35idm0cy,"['dance pop', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap', 'urban contemporary']",3fdI5StLDbsbcNMMyyYh0V,Up Down (Do This All Day) (feat. B.o.B),1uH1Nd8vet2uoZSDFSDwbh,72,5,0,0.272,0.763,0.53,0,0.16,-5.554,0.0577,97.033,4
117,2013,The Pogues,2wzMOQwNT6ZvVB4amvhFAH,"['celtic', 'celtic punk', 'celtic rock', 'folk punk', 'irish folk', 'punk']",7kc4nhnZDf75gSL5FlH3A9,Dingle Regatta - 2013 Mix,1uJdBR7c4vbgZ4iSSacXSj,9,9,1,0.00204,0.478,0.509,0.849,0.101,-8.658,0.0352,138.685,4
118,2013,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,"['baroque pop', 'brill building pop', 'classic rock', 'folk rock', 'psychedelic rock', 'rock', 'sunshine pop']",6wZA9ULv11kdJazTdGKTbU,Kokomo,1CnMKxIztQzO9DM9qADbP8,66,0,1,0.00912,0.683,0.575,0,0.125,-11.857,0.0361,115.579,4
119,2013,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'rock']",6m9cpSfRCYltkhxl23wq0j,Lady Grinning Soul - 2013 Remaster,2feXc3AIXoxUEbhivntG5E,12,4,1,0.0326,0.373,0.56,0.000166,0.0795,-8.419,0.0394,93.208,4
120,2013,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,"['acoustic pop', 'dance pop', 'lilith', 'neo mellow', 'pop', 'pop rock', 'post-teen pop']",7lpbyGc4fHsQkBTsfWVBhp,Brave,6Uy6K3KdmUdAfelUp0SeXn,71,10,0,0.00502,0.551,0.836,2.10E-05,0.0425,-3.838,0.0524,185.063,4
121,2013,The Pogues,2wzMOQwNT6ZvVB4amvhFAH,"['celtic', 'celtic punk', 'celtic rock', 'folk punk', 'irish folk', 'punk']",7kc4nhnZDf75gSL5FlH3A9,"Misty Morning, Albert Bridge - 2013 Mix",1732q2IXmrPVjjEKHqbJau,10,0,1,0.000659,0.367,0.808,0.01,0.154,-6.591,0.0301,98.642,3
122,2013,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,"['electro', 'filter house']",4m2880jivSbbyEGAKfITCa,Get Lucky (feat. Pharrell Williams & Nile Rodgers),69kOkLUCkxIZYexIgSG8rq,76,6,0,0.0378,0.81,0.793,1.82E-06,0.072,-9.404,0.0403,116.049,4
123,2013,Shogun,6diiyZ15AVZoSxzAyjIYJT,"['deep uplifting trance', 'progressive house', 'progressive trance', 'progressive uplifting trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,Find Me (Mix Cut) - Original Mix,3NjOF6i2nlFhP6185PXutD,6,6,0,0.0022,0.548,0.992,0.0283,0.688,-6.375,0.443,131.835,4
124,2013,Drake,3TVXtAsR1Inumwj472S9r4,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",5OkxLN5XaE9rLbgK2FuKBE,0 To 100 / The Catch Up,4jtyUzZm9WLc2AdaJ1dso7,71,11,0,0.737,0.559,0.716,0,0.252,-3.964,0.39,176.618,4
125,2013,Noisecontrollers,6qJ61DomA73g7jQEKESw9Z,"['classic hardstyle', 'euphoric hardstyle', 'rawstyle']",0jzZ6Ta4IrSxwQhI1Mk1Lw,Experience The Beyond - Official Iqon Anthem 2013,7mi6ITB3GYsC5mBL5VplY2,15,0,0,0.00378,0.518,0.903,0.0823,0.163,-6.122,0.0446,149.948,4
126,2013,Chance the Rapper,1anyVhU62p31KFi8MEzkbf,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap']",2VBcztE58pBKjIDS5oEgFh,Cocoa Butter Kisses,0aMHIW1lqrulVCx0LLlr6a,71,6,0,0.0518,0.679,0.645,0,0.145,-7.777,0.222,125.795,4
127,2013,G-DRAGON,30b9WulBM8sFuBo17nNq9c,"['k-pop', 'k-rap']",6c30I6W6NQ86jJ8YfUKbNX,STATION OF ONE YEAR - G-DRAGON 2013 WORLD TOUR 〜ONE OF A KIND〜 IN JAPAN DOME SPECIAL,4Kd5247oiHig9FuNfBItuO,15,10,0,0.0579,0.655,0.952,1.72E-06,0.944,-5.182,0.161,139.986,4
128,2013,Katy Perry,6jJ0s89eD6GaHleKKya26X,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",5MQBzs5YlZlE28mD9yUItn,Roar,6F5c58TMEs1byxUstkzVeM,74,7,0,0.00487,0.554,0.772,6.60E-06,0.354,-4.821,0.0418,179.984,4
129,2013,Betsy Wolfe,2GpXUAHwbk1AO5h0kF4Ty1,"['broadway', 'show tunes']",53PXrUEPZup4B2GaOwtEts,A Summer in Ohio,7mlnqXq5s6A6tn9TyCBrmC,17,11,1,0.891,0.692,0.453,1.59E-06,0.141,-4.517,0.11,135.546,4
130,2013,Kristen Bell,2kHxkdiKCSnHMkhIgFBZaI,"['disney', 'hollywood', 'show tunes']",7lZs5r4oQV2nutddffLrg0,"Love Is an Open Door - From ""Frozen""/Soundtrack Version",3IPnBzGRMg6BfViFxxa0Gq,70,6,0,0.262,0.737,0.637,0,0.319,-6.308,0.0735,100.033,4
131,2013,Betsy Wolfe,2GpXUAHwbk1AO5h0kF4Ty1,"['broadway', 'show tunes']",53PXrUEPZup4B2GaOwtEts,See I'm Smiling,2OFD2oOzZAwvML1jSJeS62,17,2,1,0.888,0.561,0.354,2.73E-05,0.101,-8.96,0.0598,80.021,4
132,2013,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,"['modern alternative rock', 'modern rock', 'pop']",4xkM0BwLM9H2IUcbYzpcBI,Afraid,7brQHA2CgQpcMBiOlfiXYb,75,6,0,0.00892,0.464,0.701,0.309,0.335,-5.693,0.0411,83.996,4
133,2013,Verbal Jint,24sQuJhQ85ZygDG7sUVUxR,"['k-rap', 'korean old school hip hop']",7MtdsakS2sBAu7MN8ciCIF,소년을 위로해줘 From Boys to Men 2013,7K9ZQZdMC30O66H7HD6Vhy,9,2,0,0.288,0.739,0.475,0,0.0757,-8.92,0.379,81.49,4
134,2013,DJ Snake,540vIaP2JwjQb9dm3aArA4,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance']",3zo0Hxh9rjJsdw2JAKReE3,Turn Down for What,67awxiNHNyjMXhVgsHuIrs,72,1,0,0.00107,0.818,0.799,0.128,0.057,-4.1,0.156,100.014,4
135,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Hey!! - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",3fqOwx2GJI6GezyW5dj8Q2,11,9,1,0.0511,0.515,0.872,2.34E-05,0.773,-6.453,0.13,112.804,4
136,2013,Kristen Bell,2kHxkdiKCSnHMkhIgFBZaI,"['disney', 'hollywood', 'show tunes']",7lZs5r4oQV2nutddffLrg0,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version",2yi7HZrBOC4bMUSTcs4VK6,69,0,0,0.85,0.306,0.121,0.000176,0.257,-15.551,0.0554,174.053,4
137,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Dekadensi - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",1Rvb9ttBvdNr91R7m5HwwK,12,6,1,0.0102,0.41,0.88,0,0.761,-6.367,0.0813,161.822,4
138,2013,Icona Pop,1VBflYyxBhnDc9uVib98rw,"['candy pop', 'dance pop', 'edm', 'electropop', 'metropopolis', 'pop', 'pop dance', 'swedish electropop', 'swedish synthpop']",59ZxtwIOD1wowkNvVHXqtP,I Love It (feat. Charli XCX),6HZ9VeI5IRFCNQLXhpF4bq,66,8,1,0.00952,0.711,0.906,1.64E-05,0.153,-2.671,0.0284,125.916,4
139,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Baiknya - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",3wIr5GQJX4JrJUVwM7jsFL,12,11,1,0.0786,0.506,0.626,0,0.684,-8.047,0.0269,93.048,4
140,2013,Lil Wayne,55Aa2cqylxrFIXC767Z865,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",4rhNBjL39LW5tuZgRShtnx,Love Me,7tGlzXJv6GD5e5qlu5YmDg,69,8,0,0.0119,0.674,0.608,0,0.103,-6.628,0.0334,124.952,4
141,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Laguku - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",3gHFHI3hzsElvxHabe0onO,12,11,1,0.00927,0.559,0.83,0,0.851,-6.499,0.0526,118.024,4
142,2013,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,"['art pop', 'dance pop', 'pop']",1fXwOvaqIdkhp5F3fiFbCv,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,6PUIzlqotEmPuBfjbwYWOB,72,1,0,0.0157,0.572,0.81,6.53E-06,0.13,-5.791,0.0558,126.052,4
143,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Romansa - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",1gewKb2W1uamXCKYuLcjsc,11,8,1,0.0513,0.438,0.582,5.02E-05,0.709,-7.973,0.0271,104.713,4
144,2013,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,"['dance pop', 'neo mellow', 'pop', 'pop dance', 'pop rock', 'post-teen pop', 'talent show', 'urban contemporary']",0t70lpfTyHEv0uuq21fhdZ,Underneath the Tree,3nAp4IvdMPPWEH9uuXFFV5,69,8,1,0.0013,0.509,0.812,1.99E-05,0.214,-5.438,0.0537,159.876,4
145,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Semoga - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",2Cs9gPr1BqOP6HLKxRilkE,12,11,1,0.557,0.311,0.449,0.00015,0.778,-9.812,0.0394,129.992,4
146,2013,Hillsong UNITED,74cb3MG0x0BOnYNW1uXYnM,"['ccm', 'christian alternative rock', 'christian music', 'world worship', 'worship']",3A24aBx6jZCAgovIbZUubC,Oceans (Where Feet May Fail),5Mw9bXG1dLNhbjofkVS2oR,68,2,1,0.508,0.262,0.361,0.00268,0.108,-10.187,0.0333,126.786,4
147,2013,Ten Years After,7nkLRaWHImCvWGHdNGnhVE,"['album rock', 'art rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'roots rock', 'symphonic rock']",5NVWxWELcnldeUeyprVBhW,Stone Me - 2013 Remaster,5lIgPxZHgh3eewCyJtNXd5,11,7,1,0.211,0.703,0.448,0.5,0.0776,-12.197,0.0325,117.228,4
148,2013,Randy Houser,56x8mYvS3cyDGAi8N2FxbB,"['contemporary country', 'country', 'country road', 'modern country rock', 'redneck']",4BVzcXLDJ8pRtJttQiU3G6,How Country Feels,6aUhfNWYnMThF3TGtuYUUu,67,7,1,0.0379,0.678,0.839,0,0.0742,-3.617,0.0394,104.952,4
149,2013,Ten Years After,7nkLRaWHImCvWGHdNGnhVE,"['album rock', 'art rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'roots rock', 'symphonic rock']",5NVWxWELcnldeUeyprVBhW,Without You - 2013 Remaster,1lslYZ5OclVQgyywdp8l6t,9,7,1,0.368,0.297,0.501,0.387,0.107,-9.565,0.0296,82.143,4
150,2013,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,"['dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop']",1OdcBxCNY52OXH0r4odXqP,Trumpets,6jizk5lOUnfpaZXYMdfeC6,68,0,1,0.563,0.627,0.703,0,0.0962,-4.884,0.236,81.897,4
151,2013,Lange,0zgmzl8NLEOsqYNOQcSmAA,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,Violin's Revenge (Mix Cut) - Dark Club Mix,5H65OR8zo0kEJFh2iyKCEZ,5,9,0,0.000346,0.552,0.921,0.904,0.372,-7.705,0.0466,130.065,4
152,2013,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,"['dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",3KVeczHxWg5YFKb0gS62f2,Burn,0xMd5bcWTbyXS7wPrBtZA6,66,1,1,0.31,0.559,0.777,0,0.105,-5.031,0.0432,87.016,4
153,2013,Andrew Rayel,1UtBjqMZBAmqIPlDrKu7Tr,"['edm', 'moldovan pop', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",1vlNn8o2r1VMNM1Z0GxiUM,Until The End (Mix Cut) - Club Mix,4vRQwBbZ4Cpp15k05eiK8g,5,1,0,0.00175,0.55,0.939,0.0515,0.562,-5.873,0.106,134.03,4
154,2013,Paramore,74XFHRwlV6OrjEM0A2NCMF,"['candy pop', 'emo', 'pixie', 'pop emo', 'pop punk']",4sgYpkIASM1jVlNC8Wp9oF,Ain't It Fun,1j8z4TTjJ1YOdoFEDwJTQa,73,9,1,0.154,0.61,0.893,4.41E-05,0.021,-3.681,0.0921,104.031,4
155,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Mana Kutahu - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",1TtfbQ6Xfee6hZcVji3hz7,11,3,0,0.0802,0.419,0.588,0,0.679,-7.351,0.0309,146.281,4
156,2013,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,"['pop', 'uk pop']",3MCUHjDo3wSm2QuLh1Fyrf,I See Fire,3Ycd1dFYbICkBHEtfpw5JB,50,10,0,0.558,0.566,0.0514,0,0.109,-21.106,0.0426,152.089,4
157,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Bahagia Tanpamu - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",1IqGfQEJNMMVmLF72mAbaZ,12,6,1,0.0377,0.523,0.832,1.55E-06,0.756,-5.996,0.051,96.923,4
158,2013,B.o.B,5ndkK3dpZLKtBklKjxNQwT,"['atl hip hop', 'dance pop', 'hip hop', 'pop', 'pop dance', 'pop rap', 'rap', 'southern hip hop']",177byugYOk12NcfRtWvghY,HeadBand (feat. 2 Chainz),2LvRR121MWFmmEGkuV2vQP,69,1,1,0.132,0.919,0.506,0,0.0771,-7.14,0.304,97.465,4
159,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Jiwa Merapuh - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",5wT54P89rADMCVYYCJpb6I,12,11,0,0.282,0.346,0.529,0,0.882,-9.346,0.0378,141.502,4
160,2013,Drake,3TVXtAsR1Inumwj472S9r4,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",2ZUFSbIkmFkGag000RWOpA,Started From the Bottom,3dgQqOiQ9fCKVhNOedd2lf,66,8,1,0.0331,0.794,0.523,0,0.156,-7.829,0.161,86.307,4
161,2013,Ronski Speed,3cOY6XMFQ12Q0D6Xif7BZh,"['deep uplifting trance', 'progressive house', 'progressive trance', 'progressive uplifting trance', 'trance', 'uplifting trance']",0gy8WLsCyf3VkYQsxZaR7Y,Rise Again - Omnia Radio Edit,2LDHX4mkwmg4AvWZNy8MdF,8,2,0,0.0024,0.481,0.946,0.213,0.368,-4.288,0.0408,132.014,4
162,2013,Lady A,32WkQRZEVKSzVAAYqukAEA,"['contemporary country', 'country', 'country dawn', 'country pop', 'country road']",254bcFt3AV1O2B121GFD9S,Downtown,4kY7rYtE4OQkJNq22OIYRI,66,9,1,0.18,0.532,0.825,0,0.296,-5.287,0.0468,169.961,4
163,2013,Aero Chord,6lO3fSdhsdpeOcrbqAJsRU,"['bass trap', 'edm', 'gaming edm', 'traprun']",3xVGY84JIUw3ZcRCjB3eav,Android Talk,1azdMjlBz4ktOHRvNwXxzm,19,1,0,0.000755,0.588,0.738,0.883,0.0874,-8.122,0.0504,139.969,4
164,2013,We The Kings,3ao3jf5d70Tf4fPh2bnXVl,"['neon pop punk', 'piano rock', 'pop punk', 'pop rock', 'post-teen pop', 'viral pop']",2hc2nl6opteMmG3LCDVt0e,Sad Song (feat. Elena Coats),05CrK6Q5VGtfPDtyQFJ4Kf,72,1,1,0.0724,0.512,0.526,0,0.0675,-5.44,0.0251,85.024,4
165,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Satu Kayuh Berdua - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",7qCz0HhxZjBuPH5VIyHQPL,12,6,1,0.0795,0.523,0.787,0,0.747,-6.591,0.035,106.961,4
166,2013,Eminem,7dGJo4pcD2V6oG8kP0tJRR,"['detroit hip hop', 'hip hop', 'rap']",1UiPHgFputxSUssPibAVxc,The Monster,3aUp8U4MNWctRXlY5MPysv,50,1,0,0.0525,0.781,0.853,0,0.12,-3.68,0.0715,110.049,4
167,2013,Kla Project,14kOlzXpWXGqpmhb05NcyU,"['classic indo pop', 'indonesian pop']",50ETxdnRymgYgpGOgI1Fav,"Meski Tlah Jauh - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",5umVtedlW4VmnB2dJqxSwC,12,1,1,0.0773,0.31,0.569,0.0185,0.687,-6.8,0.0335,133.547,4
168,2013,Daughter,46CitWgnWrvF9t70C2p1Me,['shimmer pop'],31LehqnrVyTuEBEKeXeqVx,Youth,4AmcmraFjVzFb9SQDNTRyl,64,0,1,0.887,0.4,0.525,0.00543,0.117,-11.294,0.0435,146.977,4
169,2013,Rabbit Junk,3Cnkej21cJ1XgbAh98CbaS,"['dark clubbing', 'digital hardcore', 'future rock', 'industrial metal', 'industrial rock']",0pco5Nh7jZd8qaaNI9olIO,Bubble (Remastered),2jfnNnHUOecNtrCR3K86vs,14,3,1,0.012,0.624,0.855,0,0.0605,-3.222,0.0471,105.146,4
170,2013,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,"['atl hip hop', 'hip hop', 'pop rap', 'rap']",4GNIhgEGXzWGAefgN5qjdU,IV. Sweatpants,00GOPLxW4PGQuUYdPJh8K1,70,1,0,0.154,0.71,0.47,0,0.643,-9.33,0.142,80.027,4
171,2013,Rabbit Junk,3Cnkej21cJ1XgbAh98CbaS,"['dark clubbing', 'digital hardcore', 'future rock', 'industrial metal', 'industrial rock']",0pco5Nh7jZd8qaaNI9olIO,What Doesn't Kill You Will Make You a Killer (Remastered),2MTc6ietCS3kUgcdK0uaXy,14,1,1,0.000322,0.231,0.936,0.0314,0.0502,-3.362,0.26,195.283,3
172,2013,Lorde,163tK9Wjr9P9DmM0AVK7lm,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop', 'pop dance', 'post-teen pop']",0rmhjUgoVa17LZuS8xWQ3v,Team,3G6hD9B2ZHOsgf4WfNu7X1,73,6,1,0.167,0.69,0.578,0,0.305,-7.436,0.0929,99.961,4
173,2013,The Pogues,2wzMOQwNT6ZvVB4amvhFAH,"['celtic', 'celtic punk', 'celtic rock', 'folk punk', 'irish folk', 'punk']",7kc4nhnZDf75gSL5FlH3A9,Lorelei - 2013 Mix,3PlZyl0rYCR5ec5kix5a4n,8,4,1,0.00608,0.534,0.773,3.87E-06,0.184,-6.878,0.0291,115.119,4
174,2013,Tom Odell,2txHhyCwHjUEpJjWrEyqyX,"['neo mellow', 'pop']",1PtFpVQmH5YJxcPJMZHQsl,Heal,0zO5zOhaQgpQgQ0vbffyLZ,50,1,1,0.952,0.455,0.179,0.00056,0.106,-12.938,0.0389,73.698,4
